,Date,Open,High,Low,Close,Volume
2749,29-Nov-06,13.29,13.31,12.89,13.11,289532264
2750,28-Nov-06,12.91,13.14,12.84,13.12,259278880
2751,27-Nov-06,13.22,13.31,12.79,12.79,268879674
2752,24-Nov-06,12.79,13.3,12.79,13.09,129766952
2753,22-Nov-06,12.71,12.96,12.55,12.9,168094717
2754,21-Nov-06,12.49,12.66,12.44,12.66,155918931
2755,20-Nov-06,12.2,12.43,12.17,12.35,142760555
2756,17-Nov-06,12.16,12.28,12.14,12.26,116671170
2757,16-Nov-06,12.12,12.33,12.09,12.23,173577201
2758,15-Nov-06,12.15,12.27,12.0,12.01,164660251
2759,14-Nov-06,12.1,12.1,12.0,12.1,147384573
2760,13-Nov-06,11.89,12.06,11.81,12.05,112738724
2761,10-Nov-06,11.94,11.94,11.79,11.87,93511047
2762,9-Nov-06,11.84,12.1,11.73,11.91,230816229
2763,8-Nov-06,11.43,11.81,11.41,11.78,172897914
2764,7-Nov-06,11.49,11.57,11.45,11.5,131519458
2765,6-Nov-06,11.28,11.44,11.2,11.39,108680474
2766,3-Nov-06,11.34,11.36,11.11,11.18,107984345
2767,2-Nov-06,11.27,11.33,11.21,11.28,116391387
2768,1-Nov-06,11.59,11.63,11.19,11.31,153064387
2769,31-Oct-06,11.64,11.67,11.46,11.58,125413757
2770,30-Oct-06,11.43,11.56,11.36,11.49,124990523
2771,27-Oct-06,11.68,11.78,11.43,11.49,148747550
2772,26-Oct-06,11.7,11.8,11.59,11.74,108221302
2773,25-Oct-06,11.62,11.71,11.57,11.67,121331721
2774,24-Oct-06,11.6,11.67,11.46,11.58,115823631
2775,23-Oct-06,11.43,11.7,11.39,11.64,208175492
2776,20-Oct-06,11.28,11.43,11.24,11.42,159934621
2777,19-Oct-06,11.32,11.42,11.17,11.28,379251376
2778,18-Oct-06,10.68,11.23,10.56,10.65,286744199
2779,17-Oct-06,10.72,10.75,10.58,10.61,120273223
2780,16-Oct-06,10.74,10.84,10.68,10.77,127242738
2781,13-Oct-06,10.8,10.98,10.68,10.72,171055850
2782,12-Oct-06,10.52,10.77,10.51,10.75,148291297
2783,11-Oct-06,10.49,10.57,10.37,10.46,142969603
2784,10-Oct-06,10.65,10.65,10.44,10.54,132930378
2785,9-Oct-06,10.54,10.73,10.5,10.66,109583215
2786,6-Oct-06,10.63,10.72,10.54,10.6,116749486
2787,5-Oct-06,10.65,10.88,10.59,10.69,170994999
2788,4-Oct-06,10.59,10.78,10.45,10.77,209840785
2789,3-Oct-06,10.64,10.71,10.46,10.58,197724611
2790,2-Oct-06,10.73,10.84,10.61,10.69,178263043
2791,29-Sep-06,11.02,11.07,10.95,11.0,101482059
2792,28-Sep-06,11.0,11.07,10.85,11.0,181039789
2793,27-Sep-06,11.02,11.07,10.83,10.92,202976382
2794,26-Sep-06,10.88,11.11,10.87,11.09,277692401
2795,25-Sep-06,10.54,10.84,10.53,10.82,214970868
2796,22-Sep-06,10.61,10.62,10.37,10.43,166449395
2797,21-Sep-06,10.75,10.87,10.57,10.66,198558402
2798,20-Sep-06,10.63,10.81,10.6,10.75,205751420
2799,19-Sep-06,10.59,10.62,10.4,10.54,177524746
2800,18-Sep-06,10.54,10.69,10.47,10.56,176332604
2801,15-Sep-06,10.66,10.71,10.47,10.59,245832160
2802,14-Sep-06,10.53,10.67,10.49,10.6,200588059
2803,13-Sep-06,10.41,10.62,10.33,10.6,286577886
2804,12-Sep-06,10.4,10.49,10.21,10.38,421364692
2805,11-Sep-06,10.35,10.53,10.2,10.36,237299461
2806,8-Sep-06,10.48,10.51,10.27,10.36,224024612
2807,7-Sep-06,10.09,10.5,10.04,10.4,317006165
2808,6-Sep-06,10.15,10.24,9.96,10.0,243554661
2809,5-Sep-06,9.85,10.21,9.79,10.21,253297520
2810,1-Sep-06,9.78,9.81,9.69,9.77,102156376
2811,31-Aug-06,9.61,9.76,9.52,9.69,143701096
2812,30-Aug-06,9.62,9.69,9.53,9.57,170067758
2813,29-Aug-06,9.57,9.61,9.3,9.5,236878929
2814,28-Aug-06,9.79,9.8,9.53,9.57,184557695
2815,25-Aug-06,9.62,9.86,9.62,9.82,136096793
2816,24-Aug-06,9.7,9.74,9.47,9.69,163809751
2817,23-Aug-06,9.71,9.81,9.56,9.62,134118502
2818,22-Aug-06,9.53,9.76,9.5,9.66,144303355
2819,21-Aug-06,9.61,9.62,9.45,9.51,131599258
2820,18-Aug-06,9.67,9.77,9.61,9.7,134090383
2821,17-Aug-06,9.71,9.81,9.6,9.66,145288402
2822,16-Aug-06,9.59,9.72,9.48,9.71,195374011
2823,15-Aug-06,9.33,9.5,9.26,9.49,215433358
2824,14-Aug-06,9.15,9.32,9.09,9.13,179415943
2825,11-Aug-06,9.03,9.16,8.94,9.09,194383280
2826,10-Aug-06,9.02,9.26,8.96,9.15,174457885
2827,9-Aug-06,9.36,9.37,9.06,9.08,239009022
2828,8-Aug-06,9.58,9.59,9.22,9.25,249477837
2829,7-Aug-06,9.67,9.94,9.47,9.6,314024788
2830,4-Aug-06,9.58,9.8,9.28,9.76,463298941
2831,3-Aug-06,9.7,10.0,9.69,9.94,210350609
2832,2-Aug-06,9.66,9.81,9.64,9.74,137735836
2833,1-Aug-06,9.6,9.7,9.42,9.6,177956394
2834,31-Jul-06,9.55,9.8,9.47,9.71,223276431
2835,28-Jul-06,9.13,9.38,9.07,9.37,172909394
2836,27-Jul-06,9.22,9.29,8.98,9.06,183772526
2837,26-Jul-06,8.86,9.23,8.81,9.12,224657349
2838,25-Jul-06,8.83,8.87,8.68,8.85,147320754
2839,24-Jul-06,8.75,8.87,8.63,8.77,180747028
2840,21-Jul-06,8.55,8.74,8.52,8.67,223020238
2841,20-Jul-06,8.71,8.8,8.53,8.64,493127810
2842,19-Jul-06,7.57,7.87,7.48,7.73,350937118
2843,18-Jul-06,7.59,7.69,7.41,7.56,250290103
2844,17-Jul-06,7.39,7.59,7.38,7.48,256163586
2845,14-Jul-06,7.5,7.56,7.17,7.24,248258745
2846,13-Jul-06,7.43,7.73,7.34,7.46,312476444
2847,12-Jul-06,7.88,7.89,7.56,7.57,231831880
2848,11-Jul-06,7.87,8.0,7.79,7.95,206339245
2849,10-Jul-06,7.96,8.07,7.79,7.86,132800031
2850,7-Jul-06,7.93,8.08,7.81,7.91,199846514
2851,6-Jul-06,8.16,8.2,7.94,7.97,158341064
2852,5-Jul-06,8.16,8.23,8.08,8.14,129711512
2853,3-Jul-06,8.22,8.31,8.19,8.28,48693183
2854,30-Jun-06,8.23,8.25,8.07,8.18,185158148
2855,29-Jun-06,8.11,8.44,8.06,8.42,218812587
2856,28-Jun-06,8.18,8.19,7.92,8.0,212766806
2857,27-Jun-06,8.44,8.46,8.2,8.2,137657800
2858,26-Jun-06,8.45,8.46,8.34,8.43,116633328
2859,23-Jun-06,8.53,8.6,8.39,8.4,165050249
2860,22-Jun-06,8.31,8.54,8.3,8.51,241859744
2861,21-Jun-06,8.25,8.39,8.19,8.27,215992539
2862,20-Jun-06,8.23,8.34,8.18,8.21,168256067
2863,19-Jun-06,8.26,8.31,8.14,8.17,180417335
2864,16-Jun-06,8.42,8.46,8.22,8.22,209574561
2865,15-Jun-06,8.19,8.53,8.11,8.48,297634596
2866,14-Jun-06,8.33,8.4,8.1,8.23,219600556
2867,13-Jun-06,8.23,8.44,8.19,8.33,270235462
2868,12-Jun-06,8.49,8.53,8.14,8.14,179495638
2869,9-Jun-06,8.74,8.79,8.44,8.46,193989705
2870,8-Jun-06,8.35,8.7,8.16,8.68,349379527
2871,7-Jun-06,8.59,8.63,8.34,8.37,187697566
2872,6-Jun-06,8.6,8.66,8.42,8.53,181533156
2873,5-Jun-06,8.74,8.74,8.57,8.57,151478782
2874,2-Jun-06,8.92,9.01,8.7,8.81,171477040
2875,1-Jun-06,8.55,8.9,8.5,8.88,235683301
2876,31-May-06,8.82,8.83,8.38,8.54,320287275
2877,30-May-06,9.04,9.04,8.75,8.75,140877366
2878,26-May-06,9.19,9.22,9.02,9.08,108253677
2879,25-May-06,9.18,9.21,9.04,9.19,115943233
2880,24-May-06,9.0,9.09,8.79,9.05,229060643
2881,23-May-06,9.27,9.31,9.0,9.02,173698427
2882,22-May-06,9.12,9.14,8.97,9.05,179765600
2883,19-May-06,9.04,9.27,8.97,9.22,246551102
2884,18-May-06,9.38,9.47,9.02,9.03,164673677
2885,17-May-06,9.24,9.39,9.15,9.32,188588022
2886,16-May-06,9.73,9.75,9.25,9.28,234296020
2887,15-May-06,9.62,9.77,9.59,9.68,132447357
2888,12-May-06,9.69,9.81,9.55,9.67,160487649
2889,11-May-06,10.11,10.12,9.65,9.74,203225876
2890,10-May-06,10.18,10.19,9.94,10.09,116871398
2891,9-May-06,10.26,10.37,10.09,10.15,132929601
2892,8-May-06,10.43,10.54,10.25,10.27,148733466
2893,5-May-06,10.27,10.32,10.16,10.27,140991494
2894,4-May-06,10.17,10.41,10.07,10.16,215121025
2895,3-May-06,10.26,10.28,10.03,10.16,171823547
2896,2-May-06,10.02,10.28,10.02,10.23,192989167
2897,1-May-06,10.11,10.22,9.88,9.94,187648454
2898,28-Apr-06,9.91,10.19,9.89,10.06,190039059
2899,27-Apr-06,9.68,9.98,9.62,9.91,211504636
2900,26-Apr-06,9.52,9.75,9.49,9.74,177740101
2901,25-Apr-06,9.42,9.51,9.37,9.45,132274121
2902,24-Apr-06,9.55,9.56,9.36,9.39,176786477
2903,21-Apr-06,9.74,9.81,9.5,9.58,197305073
2904,20-Apr-06,9.93,10.0,9.46,9.66,416848656
2905,19-Apr-06,9.55,9.57,9.35,9.38,273009513
2906,18-Apr-06,9.29,9.5,9.26,9.46,198762067
2907,17-Apr-06,9.5,9.55,9.19,9.26,180579238
2908,13-Apr-06,9.48,9.63,9.4,9.5,183726809
2909,12-Apr-06,9.72,9.74,9.47,9.53,185108441
2910,11-Apr-06,9.86,9.9,9.58,9.71,234875172
2911,10-Apr-06,10.04,10.13,9.78,9.81,226013844
2912,7-Apr-06,10.13,10.17,9.78,9.97,386345799
2913,6-Apr-06,9.76,10.29,9.74,10.18,666021972
2914,5-Apr-06,9.24,9.6,9.16,9.6,558735429
2915,4-Apr-06,8.87,8.89,8.72,8.74,233062347
2916,3-Apr-06,9.1,9.16,8.94,8.95,204050861
2917,31-Mar-06,9.04,9.09,8.89,8.96,203795606
2918,30-Mar-06,8.97,9.04,8.79,8.96,347752734
2919,29-Mar-06,8.45,8.93,8.24,8.9,586873056
2920,28-Mar-06,8.52,8.59,8.32,8.39,342609232
2921,27-Mar-06,8.62,8.77,8.49,8.5,277211795
2922,24-Mar-06,8.61,8.71,8.43,8.57,268055312
2923,23-Mar-06,8.83,8.84,8.52,8.59,357384216
2924,22-Mar-06,8.88,9.04,8.75,8.81,336610162
2925,21-Mar-06,9.18,9.19,8.77,8.83,336340998
2926,20-Mar-06,9.32,9.35,9.12,9.14,151394348
2927,17-Mar-06,9.25,9.36,9.16,9.24,203339045
2928,16-Mar-06,9.55,9.56,9.19,9.19,187491724
2929,15-Mar-06,9.67,9.72,9.36,9.46,223075713
2930,14-Mar-06,9.4,9.62,9.36,9.62,160606033
2931,13-Mar-06,9.29,9.47,9.26,9.38,215353642
2932,10-Mar-06,9.14,9.21,8.92,9.03,260848945
2933,9-Mar-06,9.43,9.5,9.12,9.13,200066888
2934,8-Mar-06,9.47,9.6,9.34,9.38,163362941
2935,7-Mar-06,9.39,9.56,9.3,9.47,218252139
2936,6-Mar-06,9.67,9.67,9.28,9.35,228326098
2937,3-Mar-06,9.91,9.99,9.65,9.67,184453752
2938,2-Mar-06,9.86,10.0,9.81,9.94,156396212
2939,1-Mar-06,9.83,9.93,9.72,9.87,190969667
2940,28-Feb-06,10.23,10.34,9.73,9.78,316873795
2941,27-Feb-06,10.28,10.3,10.09,10.14,197844178
2942,24-Feb-06,10.31,10.41,10.17,10.21,133695940
2943,23-Feb-06,10.26,10.43,10.2,10.25,214376771
2944,22-Feb-06,9.86,10.24,9.71,10.19,244625822
2945,21-Feb-06,10.08,10.11,9.81,9.87,194941775
2946,17-Feb-06,10.04,10.13,9.94,10.04,143999667
2947,16-Feb-06,9.99,10.14,9.93,10.08,238485674
2948,15-Feb-06,9.59,9.95,9.54,9.89,290010133
2949,14-Feb-06,9.3,9.73,9.29,9.66,290278597
2950,13-Feb-06,9.52,9.54,9.23,9.24,220907862
2951,10-Feb-06,9.31,9.67,8.99,9.62,440118924
2952,9-Feb-06,9.87,9.89,9.22,9.28,287548464
2953,8-Feb-06,9.78,9.87,9.43,9.83,238316400
2954,7-Feb-06,9.75,9.93,9.53,9.66,347308367
2955,6-Feb-06,10.29,10.36,9.53,9.61,413058506
2956,3-Feb-06,10.32,10.4,10.15,10.26,173040616
2957,2-Feb-06,10.73,10.77,10.29,10.3,176898442
2958,1-Feb-06,10.71,10.92,10.66,10.77,130335751
2959,31-Jan-06,10.79,10.91,10.54,10.79,228385745
2960,30-Jan-06,10.17,10.94,10.12,10.71,349600251
2961,27-Jan-06,10.42,10.51,10.16,10.29,238597205
2962,26-Jan-06,10.65,10.78,10.28,10.33,295599087
2963,25-Jan-06,11.06,11.07,10.46,10.6,319019939
2964,24-Jan-06,11.25,11.35,10.82,10.86,285661873
2965,23-Jan-06,10.87,11.37,10.86,11.1,264942587
2966,20-Jan-06,11.33,11.43,10.83,10.87,284634847
2967,19-Jan-06,11.61,11.67,11.25,11.29,424100026
2968,18-Jan-06,11.87,12.01,11.69,11.78,303279501
2969,17-Jan-06,12.24,12.34,11.98,12.1,209215265
2970,13-Jan-06,12.14,12.29,12.09,12.23,194153393
2971,12-Jan-06,12.14,12.34,11.95,12.04,320201966
2972,11-Jan-06,11.98,12.11,11.8,11.99,373548882
2973,10-Jan-06,10.89,11.7,10.83,11.55,570088246
2974,9-Jan-06,10.96,11.03,10.82,10.86,168861224
2975,6-Jan-06,10.75,10.96,10.65,10.9,176139334
2976,5-Jan-06,10.69,10.7,10.54,10.63,112396081
2977,4-Jan-06,10.73,10.85,10.64,10.71,155225609
2978,3-Jan-06,10.34,10.68,10.32,10.68,201853036
